featNumCharPostText,featNumCharTargetTitle,featNumCharTargetDescription,featNumCharTargetKeywords,featNumCharTargetCaptions,featNumCharTargetParagraphs,featDiffCharPostText_TargetCaptions,featDiffCharPostText_TargetDescription,featDiffCharPostText_TargetKeywords,featDiffCharPostText_TargetParagraphs,featDiffCharPostText_TargetTitle,featDiffCharTargetCaptions_TargetDescription,featDiffCharTargetCaptions_TargetKeywords,featDiffCharTargetCaptions_TargetParagraphs,featDiffCharTargetCaptions_TargetTitle,featDiffCharTargetDescription_TargetKeywords,featDiffCharTargetDescription_TargetParagraphs,featDiffCharTargetDescription_TargetTitle,featDiffCharTargetKeywords_TargetParagraphs,featDiffCharTargetKeywords_TargetTitle,featDiffCharTargetParagraphs_TargetTitle,featRatioCharPostText_TargetCaptions,featRatioCharPostText_TargetDescription,featRatioCharPostText_TargetKeywords,featRatioCharPostText_TargetParagraphs,featRatioCharPostText_TargetTitle,featRatioCharTargetCaptions_TargetDescription,featRatioCharTargetCaptions_TargetKeywords,featRatioCharTargetCaptions_TargetParagraphs,featRatioCharTargetCaptions_TargetTitle,featRatioCharTargetDescription_TargetKeywords,featRatioCharTargetDescription_TargetParagraphs,featRatioCharTargetDescription_TargetTitle,featRatioCharTargetKeywords_TargetParagraphs,featRatioCharTargetKeywords_TargetTitle,featRatioCharTargetParagraphs_TargetTitle,featNumWordsPostText,featNumWordsTargetCaptions,featNumWordsTargetDescription,featNumWordsTargetKeywords,featNumWordsTargetParagraphs,featNumWordsTargetTitle,featDiffWordsPostText_TargetCaptions,featDiffWordsPostText_TargetDescription,featDiffWordsPostText_TargetKeywords,featDiffWordsPostText_TargetParagraphs,featDiffWordsPostText_TargetTitle,featDiffWordsTargetCaptions_TargetDescription,featDiffWordsTargetCaptions_TargetKeywords,featDiffWordsTargetCaptions_TargetParagraphs,featDiffWordsTargetCaptions_TargetTitle,featDiffWordsTargetDescription_TargetKeywords,featDiffWordsTargetDescription_TargetParagraphs,featDiffWordsTargetDescription_TargetTitle,featDiffWordsTargetKeywords_TargetParagraphs,featDiffWordsTargetKeywords_TargetTitle,featDiffWordsTargetParagraphs_TargetTitle,featRatioWordsPostText_TargetCaptions,featRatioWordsPostText_TargetDescription,featRatioWordsPostText_TargetKeywords,featRatioWordsPostText_TargetParagraphs,featRatioWordsPostText_TargetTitle,featRatioWordsTargetCaptions_TargetDescription,featRatioWordsTargetCaptions_TargetKeywords,featRatioWordsTargetCaptions_TargetParagraphs,featRatioWordsTargetCaptions_TargetTitle,featRatioWordsTargetDescription_TargetKeywords,featRatioWordsTargetDescription_TargetParagraphs,featRatioWordsTargetDescription_TargetTitle,featRatioWordsTargetKeywords_TargetParagraphs,featRatioWordsTargetKeywords_TargetTitle,featRatioWordsTargetParagraphs_TargetTitle
86,48,86,0,12,1624,74,0,86,1538,38,74,12,1612,36,86,1538,38,1624,48,1576,7.166666666666667,1,inf,0.05295566502463054,1.7916666666666667,0.13953488372093023,inf,0.007389162561576354,0.25,inf,0.05295566502463054,1.7916666666666667,0,0,33.833333333333336,18,2,12,0,276,7,16,6,18,258,11,10,2,274,5,12,264,5,276,7,269,9,1.5,inf,0.06521739130434782,2.5714285714285716,0.16666666666666666,inf,0.007246376811594203,0.2857142857142857,inf,0.043478260869565216,1.7142857142857142,0,0,39.42857142857143
79,8,45,174,2046,0,1967,34,95,79,71,2001,1872,2046,2038,129,45,37,174,166,8,0.0386119257086999,1.7555555555555555,0.4540229885057471,inf,9.875,45.46666666666667,11.758620689655173,inf,255.75,0.25862068965517243,inf,5.625,inf,21.75,0,11,317,8,33,0,2,306,3,22,11,9,309,284,317,315,25,8,6,33,31,2,0.03470031545741325,1.375,0.3333333333333333,inf,5.5,39.625,9.606060606060606,inf,158.5,0.24242424242424243,inf,4,inf,16.5,0
74,74,100,103,664,2373,590,26,29,2299,0,564,561,1709,590,3,2273,26,2270,29,2299,0.11144578313253012,0.74,0.7184466019417476,0.031184155077960386,1,6.64,6.446601941747573,0.27981458069953646,8.972972972972974,0.970873786407767,0.04214075010535188,1.3513513513513513,0.043404972608512435,1.3918918918918919,32.067567567567565,11,106,15,22,386,11,95,4,11,375,0,91,84,280,95,7,371,4,364,11,375,0.10377358490566038,0.7333333333333333,0.5,0.02849740932642487,1,7.066666666666666,4.818181818181818,0.27461139896373055,9.636363636363637,0.6818181818181818,0.038860103626943004,1.3636363636363635,0.05699481865284974,2,35.09090909090909
56,112,159,131,7129,4713,7073,103,75,4657,56,6970,6998,2416,7017,28,4554,47,4582,19,4601,0.007855239163978118,0.3522012578616352,0.42748091603053434,0.011882028431996604,0.5,44.83647798742138,54.41984732824427,1.5126246552089964,63.651785714285715,1.213740458015267,0.03373647358370465,1.4196428571428572,0.027795459367706343,1.1696428571428572,42.080357142857146,8,1044,24,31,723,19,1036,16,23,715,11,1020,1013,321,1025,7,699,5,692,12,704,0.007662835249042145,0.3333333333333333,0.25806451612903225,0.011065006915629323,0.42105263157894735,43.5,33.67741935483871,1.4439834024896265,54.94736842105263,0.7741935483870968,0.03319502074688797,1.263157894736842,0.042876901798063624,1.631578947368421,38.05263157894737
65,59,86,26,156,2348,91,21,39,2283,6,70,130,2192,97,60,2262,27,2322,33,2289,0.4166666666666667,0.7558139534883721,2.5,0.02768313458262351,1.1016949152542372,1.813953488372093,6,0.06643952299829642,2.6440677966101696,3.3076923076923075,0.036626916524701875,1.4576271186440677,0.011073253833049404,0.4406779661016949,39.79661016949152,13,22,14,4,433,15,9,1,9,420,2,8,18,411,7,10,419,1,429,11,418,0.5909090909090909,0.9285714285714286,3.25,0.03002309468822171,0.8666666666666667,1.5714285714285714,5.5,0.050808314087759814,1.4666666666666666,3.5,0.03233256351039261,0.9333333333333333,0.009237875288683603,0.26666666666666666,28.866666666666667
62,44,0,0,172,16523,110,62,62,16461,18,172,172,16351,128,0,16523,44,16523,44,16479,0.36046511627906974,inf,inf,0.00375234521575985,1.4090909090909092,inf,inf,0.010409731888882164,3.909090909090909,,0,0,0,0,375.52272727272725,11,27,0,0,2843,8,16,11,11,2832,3,27,27,2816,19,0,2843,8,2843,8,2835,0.4074074074074074,inf,inf,0.0038691523039043265,1.375,inf,inf,0.009497010200492437,3.375,,0,0,0,0,355.375
43,56,120,99,0,3923,43,77,56,3880,13,120,99,3923,56,21,3803,64,3824,43,3867,inf,0.35833333333333334,0.43434343434343436,0.010960999235279123,0.7678571428571429,0,0,0,0,1.2121212121212122,0.03058883507519755,2.142857142857143,0.02523578893703798,1.7678571428571428,70.05357142857143,7,0,19,15,594,12,7,12,8,587,5,19,15,594,12,4,575,7,579,3,582,inf,0.3684210526315789,0.4666666666666667,0.011784511784511785,0.5833333333333334,0,0,0,0,1.2666666666666666,0.03198653198653199,1.5833333333333333,0.025252525252525252,1.25,49.5
74,1861,50,76,104,1369,30,24,2,1295,1787,54,28,1265,1757,26,1319,1811,1293,1785,492,0.7115384615384616,1.48,0.9736842105263158,0.05405405405405406,0.039763567974207416,2.08,1.368421052631579,0.07596785975164354,0.05588393336915637,0.6578947368421053,0.036523009495982466,0.026867275658248254,0.05551497443389335,0.04083825900053734,0.7356260075228371,10,15,8,14,214,291,5,2,4,204,281,7,1,199,276,6,206,283,200,277,77,0.6666666666666666,1.25,0.7142857142857143,0.04672897196261682,0.03436426116838488,1.875,1.0714285714285714,0.07009345794392523,0.05154639175257732,0.5714285714285714,0.037383177570093455,0.027491408934707903,0.06542056074766354,0.048109965635738834,0.7353951890034365
49,28,72,117,306,1177,257,23,68,1128,21,234,189,871,278,45,1105,44,1060,89,1149,0.16013071895424835,0.6805555555555556,0.4188034188034188,0.041631265930331354,1.75,4.25,2.6153846153846154,0.2599830076465591,10.928571428571429,0.6153846153846154,0.06117247238742566,2.5714285714285716,0.0994052676295667,4.178571428571429,42.035714285714285,10,49,14,19,192,4,39,4,9,182,6,35,30,143,45,5,178,10,173,15,188,0.20408163265306123,0.7142857142857143,0.5263157894736842,0.052083333333333336,2.5,3.5,2.5789473684210527,0.2552083333333333,12.25,0.7368421052631579,0.07291666666666667,3.5,0.09895833333333333,4.75,48
53,67,0,219,0,367,53,53,166,314,14,0,219,367,67,219,367,67,148,152,300,inf,inf,0.2420091324200913,0.1444141689373297,0.7910447761194029,,0,0,0,0,0,0,0.5967302452316077,3.2686567164179103,5.477611940298507,9,0,0,31,63,12,9,9,22,54,3,0,31,63,12,31,63,12,32,19,51,inf,inf,0.2903225806451613,0.14285714285714285,0.75,,0,0,0,0,0,0,0.49206349206349204,2.5833333333333335,5.25
47,37,96,25,11,1224,36,49,22,1177,10,85,14,1213,26,71,1128,59,1199,12,1187,4.2727272727272725,0.4895833333333333,1.88,0.03839869281045752,1.2702702702702702,0.11458333333333333,0.44,0.008986928104575163,0.2972972972972973,3.84,0.0784313725490196,2.5945945945945947,0.02042483660130719,0.6756756756756757,33.08108108108108,8,1,16,6,194,6,7,8,2,186,2,15,5,193,5,10,178,10,188,0,188,8,0.5,1.3333333333333333,0.041237113402061855,1.3333333333333333,0.0625,0.16666666666666666,0.005154639175257732,0.16666666666666666,2.6666666666666665,0.08247422680412371,2.6666666666666665,0.030927835051546393,1,32.333333333333336
52,37,77,86,129,948,77,25,34,896,15,52,43,819,92,9,871,40,862,49,911,0.40310077519379844,0.6753246753246753,0.6046511627906976,0.05485232067510549,1.4054054054054055,1.6753246753246753,1.5,0.1360759493670886,3.4864864864864864,0.8953488372093024,0.08122362869198312,2.081081081081081,0.09071729957805907,2.324324324324324,25.62162162162162,8,22,13,15,155,7,14,5,7,147,1,9,7,133,15,2,142,6,140,8,148,0.36363636363636365,0.6153846153846154,0.5333333333333333,0.05161290322580645,1.1428571428571428,1.6923076923076923,1.4666666666666666,0.14193548387096774,3.142857142857143,0.8666666666666667,0.08387096774193549,1.8571428571428572,0.0967741935483871,2.142857142857143,22.142857142857142
99,79,0,0,646,186,547,99,99,87,20,646,646,460,567,0,186,79,186,79,107,0.15325077399380804,inf,inf,0.532258064516129,1.2531645569620253,inf,inf,3.4731182795698925,8.177215189873417,,0,0,0,0,2.3544303797468356,21,135,0,0,37,17,114,21,21,16,4,135,135,98,118,0,37,17,37,17,20,0.15555555555555556,inf,inf,0.5675675675675675,1.2352941176470589,inf,inf,3.6486486486486487,7.9411764705882355,,0,0,0,0,2.176470588235294
66,66,81,0,158,4972,92,15,66,4906,0,77,158,4814,92,81,4891,15,4972,66,4906,0.4177215189873418,0.8148148148148148,inf,0.01327433628318584,1,1.9506172839506173,inf,0.03177795655671762,2.393939393939394,inf,0.016291230893000806,1.2272727272727273,0,0,75.33333333333333,12,31,12,0,770,12,19,0,12,758,0,19,31,739,19,12,758,0,770,12,758,0.3870967741935484,1,inf,0.015584415584415584,1,2.5833333333333335,inf,0.04025974025974026,2.5833333333333335,inf,0.015584415584415584,1,0,0,64.16666666666667
37,37,170,164,686,3787,649,133,127,3750,0,516,522,3101,649,6,3617,133,3623,127,3750,0.05393586005830904,0.21764705882352942,0.22560975609756098,0.009770266701874836,1,4.035294117647059,4.182926829268292,0.18114602587800369,18.54054054054054,1.0365853658536586,0.044890414576181675,4.594594594594595,0.04330604700290468,4.4324324324324325,102.35135135135135,6,109,24,30,637,6,103,18,24,631,0,85,79,528,103,6,613,18,607,24,631,0.05504587155963303,0.25,0.2,0.009419152276295133,1,4.541666666666667,3.6333333333333333,0.17111459968602827,18.166666666666668,0.8,0.03767660910518053,4,0.04709576138147567,5,106.16666666666667
58,56,97,0,13,1996,45,39,58,1938,2,84,13,1983,43,97,1899,41,1996,56,1940,4.461538461538462,0.5979381443298969,inf,0.02905811623246493,1.0357142857142858,0.13402061855670103,inf,0.006513026052104208,0.23214285714285715,inf,0.048597194388777555,1.7321428571428572,0,0,35.642857142857146,9,3,16,0,318,9,6,7,9,309,0,13,3,315,6,16,302,7,318,9,309,3,0.5625,inf,0.02830188679245283,1,0.1875,inf,0.009433962264150943,0.3333333333333333,inf,0.050314465408805034,1.7777777777777777,0,0,35.333333333333336
68,68,120,160,17,3815,51,52,92,3747,0,103,143,3798,51,40,3695,52,3655,92,3747,4,0.5666666666666667,0.425,0.01782437745740498,1,0.14166666666666666,0.10625,0.004456094364351245,0.25,0.75,0.03145478374836173,1.7647058823529411,0.04193971166448231,2.3529411764705883,56.10294117647059,11,3,16,32,585,11,8,5,21,574,0,13,29,582,8,16,569,5,553,21,574,3.6666666666666665,0.6875,0.34375,0.018803418803418803,1,0.1875,0.09375,0.005128205128205128,0.2727272727272727,0.5,0.02735042735042735,1.4545454545454546,0.0547008547008547,2.909090909090909,53.18181818181818
79,61,92,108,1617,2479,1538,13,29,2400,18,1525,1509,862,1556,16,2387,31,2371,47,2418,0.04885590599876314,0.8586956521739131,0.7314814814814815,0.0318676885841065,1.2950819672131149,17.57608695652174,14.972222222222221,0.6522791448164582,26.508196721311474,0.8518518518518519,0.03711173860427592,1.5081967213114753,0.04356595401371521,1.7704918032786885,40.63934426229508,14,211,16,19,437,11,197,2,5,423,3,195,192,226,200,3,421,5,418,8,426,0.06635071090047394,0.875,0.7368421052631579,0.032036613272311214,1.2727272727272727,13.1875,11.105263157894736,0.482837528604119,19.181818181818183,0.8421052631578947,0.036613272311212815,1.4545454545454546,0.043478260869565216,1.7272727272727273,39.72727272727273
64,137,176,104,1206,2154,1142,112,40,2090,73,1030,1102,948,1069,72,1978,39,2050,33,2017,0.05306799336650083,0.36363636363636365,0.6153846153846154,0.029712163416898793,0.46715328467153283,6.8522727272727275,11.596153846153847,0.5598885793871866,8.802919708029197,1.6923076923076923,0.08170844939647168,1.2846715328467153,0.04828226555246054,0.7591240875912408,15.722627737226277,11,192,29,24,401,21,181,18,13,390,10,163,168,209,171,5,372,8,377,3,380,0.057291666666666664,0.3793103448275862,0.4583333333333333,0.02743142144638404,0.5238095238095238,6.620689655172414,8,0.47880299251870323,9.142857142857142,1.2083333333333333,0.07231920199501247,1.380952380952381,0.059850374064837904,1.1428571428571428,19.095238095238095
98,178,122,0,0,1673,98,24,98,1575,80,122,0,1673,178,122,1551,56,1673,178,1495,inf,0.8032786885245902,inf,0.058577405857740586,0.550561797752809,0,,0,0,inf,0.07292289300657502,0.6853932584269663,0,0,9.398876404494382,18,0,16,0,268,33,18,2,18,250,15,16,0,268,33,16,252,17,268,33,235,inf,1.125,inf,0.06716417910447761,0.5454545454545454,0,,0,0,inf,0.05970149253731343,0.48484848484848486,0,0,8.121212121212121
67,105,136,125,2352,4378,2285,69,58,4311,38,2216,2227,2026,2247,11,4242,31,4253,20,4273,0.02848639455782313,0.49264705882352944,0.536,0.015303791685701234,0.638095238095238,17.294117647058822,18.816,0.5372316126084971,22.4,1.088,0.031064412973960714,1.2952380952380953,0.02855185015989036,1.1904761904761905,41.695238095238096,13,358,21,29,709,16,345,8,16,696,3,337,329,351,342,8,688,5,680,13,693,0.036312849162011177,0.6190476190476191,0.4482758620689655,0.018335684062059238,0.8125,17.047619047619047,12.344827586206897,0.5049365303244006,22.375,0.7241379310344828,0.029619181946403384,1.3125,0.04090267983074753,1.8125,44.3125
58,51,144,79,40,2304,18,86,21,2246,7,104,39,2264,11,65,2160,93,2225,28,2253,1.45,0.4027777777777778,0.7341772151898734,0.025173611111111112,1.1372549019607843,0.2777777777777778,0.5063291139240507,0.017361111111111112,0.7843137254901961,1.8227848101265822,0.0625,2.823529411764706,0.03428819444444445,1.5490196078431373,45.1764705882353,9,5,25,18,356,8,4,16,9,347,1,20,13,351,3,7,331,17,338,10,348,1.8,0.36,0.5,0.025280898876404494,1.125,0.2,0.2777777777777778,0.014044943820224719,0.625,1.3888888888888888,0.0702247191011236,3.125,0.05056179775280899,2.25,44.5
65,42,164,61,465,4232,400,99,4,4167,23,301,404,3767,423,103,4068,122,4171,19,4190,0.13978494623655913,0.39634146341463417,1.0655737704918034,0.015359168241965973,1.5476190476190477,2.8353658536585367,7.622950819672131,0.10987712665406427,11.071428571428571,2.6885245901639343,0.038752362948960305,3.9047619047619047,0.014413988657844991,1.4523809523809523,100.76190476190476,14,77,26,13,775,10,63,12,1,761,4,51,64,698,67,13,749,16,762,3,765,0.18181818181818182,0.5384615384615384,1.0769230769230769,0.01806451612903226,1.4,2.9615384615384617,5.923076923076923,0.09935483870967741,7.7,2,0.03354838709677419,2.6,0.016774193548387096,1.3,77.5
51,42,103,40,118,3206,67,52,11,3155,9,15,78,3088,76,63,3103,61,3166,2,3164,0.4322033898305085,0.49514563106796117,1.275,0.015907673112913287,1.2142857142857142,1.145631067961165,2.95,0.036805988771054274,2.8095238095238093,2.575,0.03212726138490331,2.4523809523809526,0.012476606363069246,0.9523809523809523,76.33333333333333,8,14,17,5,495,7,6,9,3,487,1,3,9,481,7,12,478,10,490,2,488,0.5714285714285714,0.47058823529411764,1.6,0.01616161616161616,1.1428571428571428,0.8235294117647058,2.8,0.028282828282828285,2,3.4,0.03434343434343434,2.4285714285714284,0.010101010101010102,0.7142857142857143,70.71428571428571
68,49,139,102,372,3936,304,71,34,3868,19,233,270,3564,323,37,3797,90,3834,53,3887,0.1827956989247312,0.4892086330935252,0.6666666666666666,0.017276422764227643,1.3877551020408163,2.676258992805755,3.6470588235294117,0.09451219512195122,7.591836734693878,1.3627450980392157,0.035315040650406505,2.836734693877551,0.025914634146341462,2.0816326530612246,80.3265306122449,13,61,22,20,760,9,48,9,7,747,4,39,41,699,52,2,738,13,740,11,751,0.21311475409836064,0.5909090909090909,0.65,0.017105263157894738,1.4444444444444444,2.772727272727273,3.05,0.08026315789473684,6.777777777777778,1.1,0.02894736842105263,2.4444444444444446,0.02631578947368421,2.2222222222222223,84.44444444444444
63,63,84,21,0,1190,63,21,42,1127,0,84,21,1190,63,63,1106,21,1169,42,1127,inf,0.75,3,0.052941176470588235,1,0,0,0,0,4,0.07058823529411765,1.3333333333333333,0.01764705882352941,0.3333333333333333,18.88888888888889,10,0,14,3,211,10,10,4,7,201,0,14,3,211,10,11,197,4,208,7,201,inf,0.7142857142857143,3.3333333333333335,0.04739336492890995,1,0,0,0,0,4.666666666666667,0.06635071090047394,1.4,0.014218009478672985,0.3,21.1
63,63,125,126,75,4321,12,62,63,4258,0,50,51,4246,12,1,4196,62,4195,63,4258,0.84,0.504,0.5,0.014579958342976164,1,0.6,0.5952380952380952,0.017357093265447814,1.1904761904761905,0.9920634920634921,0.028928488775746355,1.9841269841269842,0.029159916685952327,2,68.58730158730158,10,11,16,24,650,10,1,6,14,640,0,5,13,639,1,8,634,6,626,14,640,0.9090909090909091,0.625,0.4166666666666667,0.015384615384615385,1,0.6875,0.4583333333333333,0.016923076923076923,1.1,0.6666666666666666,0.024615384615384615,1.6,0.036923076923076927,2.4,65
111,54,248,0,0,2273,111,137,111,2162,57,248,0,2273,54,248,2025,194,2273,54,2219,inf,0.4475806451612903,inf,0.048834139903211615,2.0555555555555554,0,,0,0,inf,0.10910690717113947,4.592592592592593,0,0,42.092592592592595,18,0,44,0,408,9,18,26,18,390,9,44,0,408,9,44,364,35,408,9,399,inf,0.4090909090909091,inf,0.04411764705882353,2,0,,0,0,inf,0.10784313725490197,4.888888888888889,0,0,45.333333333333336
54,35,89,0,13,5275,41,35,54,5221,19,76,13,5262,22,89,5186,54,5275,35,5240,4.153846153846154,0.6067415730337079,inf,0.010236966824644549,1.542857142857143,0.14606741573033707,inf,0.0024644549763033177,0.37142857142857144,inf,0.016872037914691943,2.5428571428571427,0,0,150.71428571428572,10,2,13,0,819,6,8,3,10,809,4,11,2,817,4,13,806,7,819,6,813,5,0.7692307692307693,inf,0.01221001221001221,1.6666666666666667,0.15384615384615385,inf,0.002442002442002442,0.3333333333333333,inf,0.015873015873015872,2.1666666666666665,0,0,136.5
48,52,97,0,0,1103,48,49,48,1055,4,97,0,1103,52,97,1006,45,1103,52,1051,inf,0.4948453608247423,inf,0.043517679057116954,0.9230769230769231,0,,0,0,inf,0.08794197642792384,1.8653846153846154,0,0,21.21153846153846,7,0,13,0,162,8,7,6,7,155,1,13,0,162,8,13,149,5,162,8,154,inf,0.5384615384615384,inf,0.043209876543209874,0.875,0,,0,0,inf,0.08024691358024691,1.625,0,0,20.25
55,77,64,0,15,2489,40,9,55,2434,22,49,15,2474,62,64,2425,13,2489,77,2412,3.6666666666666665,0.859375,inf,0.02209722780233025,0.7142857142857143,0.234375,inf,0.006026516673362796,0.19480519480519481,inf,0.02571313780634793,0.8311688311688312,0,0,32.324675324675326,9,4,11,0,448,13,5,2,9,439,4,7,4,444,9,11,437,2,448,13,435,2.25,0.8181818181818182,inf,0.020089285714285716,0.6923076923076923,0.36363636363636365,inf,0.008928571428571428,0.3076923076923077,inf,0.024553571428571428,0.8461538461538461,0,0,34.46153846153846
84,83,124,122,1537,1774,1453,40,38,1690,1,1413,1415,237,1454,2,1650,41,1652,39,1691,0.05465191932335719,0.6774193548387096,0.6885245901639344,0.04735062006764374,1.0120481927710843,12.39516129032258,12.598360655737705,0.8664036076662909,18.518072289156628,1.0163934426229508,0.06989853438556934,1.4939759036144578,0.06877113866967305,1.4698795180722892,21.373493975903614,13,254,18,27,306,12,241,5,14,293,1,236,227,52,242,9,288,6,279,15,294,0.051181102362204724,0.7222222222222222,0.48148148148148145,0.042483660130718956,1.0833333333333333,14.11111111111111,9.407407407407407,0.8300653594771242,21.166666666666668,0.6666666666666666,0.058823529411764705,1.5,0.08823529411764706,2.25,25.5
63,57,146,105,550,6562,487,83,42,6499,6,404,445,6012,493,41,6416,89,6457,48,6505,0.11454545454545455,0.4315068493150685,0.6,0.009600731484303566,1.105263157894737,3.767123287671233,5.238095238095238,0.08381590978360257,9.649122807017545,1.3904761904761904,0.022249314233465406,2.56140350877193,0.016001219140505944,1.8421052631578947,115.12280701754386,12,90,23,18,1052,12,78,11,6,1040,0,67,72,962,78,5,1029,11,1034,6,1040,0.13333333333333333,0.5217391304347826,0.6666666666666666,0.011406844106463879,1,3.9130434782608696,5,0.08555133079847908,7.5,1.2777777777777777,0.021863117870722433,1.9166666666666667,0.017110266159695818,1.5,87.66666666666667
65,66,134,43,0,1183,65,69,22,1118,1,134,43,1183,66,91,1049,68,1140,23,1117,inf,0.48507462686567165,1.5116279069767442,0.054945054945054944,0.9848484848484849,0,0,0,0,3.116279069767442,0.1132713440405748,2.0303030303030303,0.03634826711749789,0.6515151515151515,17.924242424242426,10,0,23,8,197,10,10,13,2,187,0,23,8,197,10,15,174,13,189,2,187,inf,0.43478260869565216,1.25,0.050761421319796954,1,0,0,0,0,2.875,0.116751269035533,2.3,0.04060913705583756,0.8,19.7
42,44,75,0,0,2215,42,33,42,2173,2,75,0,2215,44,75,2140,31,2215,44,2171,inf,0.56,inf,0.018961625282167043,0.9545454545454546,0,,0,0,inf,0.033860045146726865,1.7045454545454546,0,0,50.34090909090909,7,0,13,0,385,8,7,6,7,378,1,13,0,385,8,13,372,5,385,8,377,inf,0.5384615384615384,inf,0.01818181818181818,0.875,0,,0,0,inf,0.033766233766233764,1.625,0,0,48.125
90,59,102,67,189,3155,99,12,23,3065,31,87,122,2966,130,35,3053,43,3088,8,3096,0.47619047619047616,0.8823529411764706,1.3432835820895523,0.028526148969889066,1.5254237288135593,1.8529411764705883,2.8208955223880596,0.059904912836767035,3.2033898305084745,1.5223880597014925,0.03232963549920761,1.728813559322034,0.021236133122028527,1.1355932203389831,53.47457627118644,14,31,17,13,493,10,17,3,1,479,4,14,18,462,21,4,476,7,480,3,483,0.45161290322580644,0.8235294117647058,1.0769230769230769,0.028397565922920892,1.4,1.8235294117647058,2.3846153846153846,0.06288032454361055,3.1,1.3076923076923077,0.034482758620689655,1.7,0.02636916835699797,1.3,49.3
71,79,32,0,0,1220,71,39,71,1149,8,32,0,1220,79,32,1188,47,1220,79,1141,inf,2.21875,inf,0.05819672131147541,0.8987341772151899,0,,0,0,inf,0.02622950819672131,0.4050632911392405,0,0,15.443037974683545,11,0,6,0,196,13,11,5,11,185,2,6,0,196,13,6,190,7,196,13,183,inf,1.8333333333333333,inf,0.05612244897959184,0.8461538461538461,0,,0,0,inf,0.030612244897959183,0.46153846153846156,0,0,15.076923076923077
38,78,119,22,15,891,23,81,16,853,40,104,7,876,63,97,772,41,869,56,813,2.533333333333333,0.31932773109243695,1.7272727272727273,0.04264870931537598,0.48717948717948717,0.12605042016806722,0.6818181818181818,0.016835016835016835,0.19230769230769232,5.409090909090909,0.1335578002244669,1.5256410256410255,0.024691358024691357,0.28205128205128205,11.423076923076923,5,1,17,6,146,11,4,12,1,141,6,16,5,145,10,11,129,6,140,5,135,5,0.29411764705882354,0.8333333333333334,0.03424657534246575,0.45454545454545453,0.058823529411764705,0.16666666666666666,0.00684931506849315,0.09090909090909091,2.8333333333333335,0.11643835616438356,1.5454545454545454,0.0410958904109589,0.5454545454545454,13.272727272727273
68,61,130,74,122314,2469,122246,62,6,2401,7,122184,122240,119845,122253,56,2339,69,2395,13,2408,0.0005559461713295289,0.5230769230769231,0.918918918918919,0.02754151478331308,1.1147540983606556,940.876923076923,1652.8918918918919,49.53989469420818,2005.1475409836066,1.7567567567567568,0.05265289590927501,2.1311475409836067,0.029971648440664238,1.2131147540983607,40.47540983606557,12,23150,21,12,461,11,23138,9,0,449,1,23129,23138,22689,23139,9,440,10,449,1,450,0.0005183585313174946,0.5714285714285714,1,0.026030368763557483,1.0909090909090908,1102.3809523809523,1929.1666666666667,50.216919739696316,2104.5454545454545,1.75,0.0455531453362256,1.9090909090909092,0.026030368763557483,1.0909090909090908,41.90909090909091
